account_number,neighbourhood_name,assessed_value,latitude,longitude,house_number,street_name,acquitted
3141348,DOWNTOWN,68500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3143096,DOWNTOWN,110000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3141637,DOWNTOWN,77000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3140373,DOWNTOWN,66000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142163,DOWNTOWN,75500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3140241,DOWNTOWN,66000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3029972,BARANOW,874000,53.61289188414498,-113.53909462325052,15060,125 STREET NW,False
3143377,DOWNTOWN,80500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3140613,DOWNTOWN,76500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141488,DOWNTOWN,95500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142783,DOWNTOWN,106500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3142866,DOWNTOWN,82500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3140738,DOWNTOWN,97500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3143716,DOWNTOWN,126000,53.53728406129024,-113.49847015133884,9901,104 STREET NW,False
3142692,DOWNTOWN,105500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
2277952,WELLINGTON,339500,53.59579823577694,-113.5426578718892,12804,134A AVENUE NW,False
3172624,CROMDALE,2000,53.56179484808772,-113.46202148343671,11251,79 STREET NW,False
3141025,DOWNTOWN,66500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3143047,DOWNTOWN,78000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3141215,DOWNTOWN,94000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3140076,DOWNTOWN,60500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3143153,DOWNTOWN,110000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3140480,DOWNTOWN,71500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141538,DOWNTOWN,73000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3050168,WESTMOUNT,2500,53.55776808348867,-113.53136449131202,11012,121 STREET NW,False
3140860,DOWNTOWN,70000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
2807808,INGLEWOOD,91000,53.55921494781289,-113.54407029183577,11107,129 STREET NW,False
3050069,WESTMOUNT,2500,53.55631661359717,-113.53136221780628,10964,121 STREET NW,False
3143534,DOWNTOWN,81500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3141181,DOWNTOWN,72000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141280,DOWNTOWN,91500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3143419,DOWNTOWN,88000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3142445,DOWNTOWN,95500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3135506,DOWNTOWN,1136500,53.54228807556914,-113.50238486457516,10157,106 STREET NW,False
3140514,DOWNTOWN,81500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3140530,DOWNTOWN,68000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141777,DOWNTOWN,94500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3050135,WESTMOUNT,2500,53.557138195338254,-113.53136348884104,10988,121 STREET NW,False
3142940,DOWNTOWN,83000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3140720,DOWNTOWN,70000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3050010,WESTMOUNT,2500,53.55369137237877,-113.53135773378084,10832,121 STREET NW,False
2677300,GLENORA,616500,53.54185461029173,-113.56400324903368,14011,101A AVENUE NW,False
3118643,INGLEWOOD,2500,53.569979479710376,-113.53138518093807,12103,118 AVENUE NW,False
3102704,DOWNTOWN,814000,53.53431282257354,-113.49994372801967,10410,97 AVENUE NW,False
3140969,DOWNTOWN,89000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3140209,DOWNTOWN,64500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3140563,DOWNTOWN,101000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142767,DOWNTOWN,76000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3140084,DOWNTOWN,63500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141561,DOWNTOWN,87500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142916,DOWNTOWN,82000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3140662,DOWNTOWN,68500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3050283,INGLEWOOD,2500,53.55949338054001,-113.531367433363,11116,121 STREET NW,False
2661106,GLENORA,446000,53.5439621078867,-113.5640477081906,14006,102A AVENUE NW,False
3140175,DOWNTOWN,92000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3102605,DOWNTOWN,475000,53.53431198695197,-113.49959907109545,10406,97 AVENUE NW,False
3141496,DOWNTOWN,92500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3143260,DOWNTOWN,112500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3141843,DOWNTOWN,74000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3140035,DOWNTOWN,62000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142494,DOWNTOWN,97500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3141173,DOWNTOWN,97500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142668,DOWNTOWN,75500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3142098,DOWNTOWN,94000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3140928,DOWNTOWN,71000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141249,DOWNTOWN,71500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3143492,DOWNTOWN,88500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3143013,DOWNTOWN,109500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3142569,DOWNTOWN,104500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3140753,DOWNTOWN,81500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141819,DOWNTOWN,70000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3143344,DOWNTOWN,88000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3142593,DOWNTOWN,79500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
2699809,WESTMOUNT,8500,53.5522400857332,-113.5313555349552,12105,108 AVENUE NW,False
3177201,CENTRAL MCDOUGALL,356000,53.554409718518414,-113.5042274820148,10839,107 STREET NW,False
3050259,INGLEWOOD,2500,53.55908264587476,-113.53136655748185,11104,121 STREET NW,False
3140456,DOWNTOWN,85000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3143617,DOWNTOWN,110000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3143443,DOWNTOWN,115000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3142247,DOWNTOWN,81000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3091352,MCKERNAN,500,53.51271556757619,-113.51956870397328,7603,112 STREET NW,False
2660959,GLENORA,445500,53.54396201485971,-113.56468862420807,14018,102A AVENUE NW,False
3168010,RITCHIE,141000,53.51163664122805,-113.4880688356322,9938,75 AVENUE NW,False
3142270,DOWNTOWN,91500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3141603,DOWNTOWN,88000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3177003,CENTRAL MCDOUGALL,290000,53.55413559980797,-113.5042274478689,10831,107 STREET NW,False
3141827,DOWNTOWN,89000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141884,DOWNTOWN,89000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3140142,DOWNTOWN,63500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141454,DOWNTOWN,75000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3143237,DOWNTOWN,112000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3143633,DOWNTOWN,98000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3029691,BARANOW,767000,53.61284352918607,-113.53746617916217,15065,125 STREET NW,False
3049962,WESTMOUNT,2500,53.55314369388597,-113.53135692164282,10816,121 STREET NW,False
3082906,STRATHCONA,500,53.52086465824302,-113.49883014650854,,,False
3141132,DOWNTOWN,67000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3140399,DOWNTOWN,86000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3143112,DOWNTOWN,104500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3142130,DOWNTOWN,91000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142627,DOWNTOWN,78500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3189305,DOWNTOWN,500,53.54153895831047,-113.49826069156448,10122,103 STREET NW,False
3139946,DOWNTOWN,74500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141207,DOWNTOWN,72000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3140811,DOWNTOWN,65500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142973,DOWNTOWN,108500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3143161,DOWNTOWN,86000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3143294,DOWNTOWN,80500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3140498,DOWNTOWN,64500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3042348,UNIVERSITY OF ALBERTA FARM,1050000,53.49683802033155,-113.54209105517114,5510,122 STREET NW,False
3141694,DOWNTOWN,73000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3050218,WESTMOUNT,2500,53.55831581543878,-113.53136534040998,11028,121 STREET NW,False
3181013,ATHLONE,500,53.58496524798918,-113.54674276252332,13023,128 AVENUE NW,False
2575801,HAGMANN ESTATE INDUSTRIAL,259500,53.58139198925844,-113.53901651449782,12519,126 STREET NW,False
3140886,DOWNTOWN,70000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3143575,DOWNTOWN,117500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
2741007,OLIVER,754000,53.54200173384639,-113.53283810256367,10126,122 STREET NW,False
3143278,DOWNTOWN,106500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3140266,DOWNTOWN,64500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141645,DOWNTOWN,73500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3101524,DOWNTOWN,500,53.54030916122295,-113.49641567204688,10060,102 STREET NW,False
3142833,DOWNTOWN,107500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3143674,DOWNTOWN,275000,53.53728406129024,-113.49847015133884,9907,104 STREET NW,False
3142213,DOWNTOWN,69000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3140852,DOWNTOWN,88500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142015,DOWNTOWN,74000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141322,DOWNTOWN,107500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3180981,ATHLONE,1500,53.58523623698132,-113.54689938870528,13023,128 AVENUE NW,False
3042413,TAWA,0,53.46479598137394,-113.42275806102224,5057,34 AVENUE NW,False
2699957,WESTMOUNT,2500,53.55273292861013,-113.53135630278702,12110,108 AVENUE NW,False
3050176,WESTMOUNT,2500,53.55790501746134,-113.53136470154024,11016,121 STREET NW,False
3143203,DOWNTOWN,80000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3142064,DOWNTOWN,96000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
2807857,INGLEWOOD,475000,53.55907794853256,-113.5440704545399,11103,129 STREET NW,False
3140910,DOWNTOWN,98500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
2789402,WESTMOUNT,402500,53.55844807784728,-113.53996420082116,11038,126 STREET NW,False
3045739,BLATCHFORD AREA,180000,53.5648805671342,-113.51752363898808,11356,KINGSWAY NW,True
3141744,DOWNTOWN,83000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3141009,DOWNTOWN,89000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3054301,BOYLE STREET,30000,53.54501402940717,-113.4796253641996,9516,JASPER AVENUE NW,True
2741205,OLIVER,578500,53.54240049116021,-113.53283937640492,10140,122 STREET NW,False
3142346,DOWNTOWN,71000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3141371,DOWNTOWN,87000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3140316,DOWNTOWN,66000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
2577302,PRINCE CHARLES,290500,53.57996778831508,-113.5390157534661,12421,126 STREET NW,False
3124773,KENNEDALE INDUSTRIAL,165500,53.586573569645125,-113.42496541362368,12816,54 STREET NW,False
3050325,INGLEWOOD,2500,53.55990410347916,-113.5313683051405,11128,121 STREET NW,False
3141520,DOWNTOWN,82000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142874,DOWNTOWN,107500,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3141967,DOWNTOWN,78000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3140621,DOWNTOWN,82000,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3140134,DOWNTOWN,60500,53.53728406129024,-113.49847015133884,9909,104 STREET NW,False
3142536,DOWNTOWN,121000,53.53728406129024,-113.49847015133884,9903,104 STREET NW,False
3717501,MCCAULEY,146000,53.5560517109999,-113.48588238887524,9517,109 AVENUE NW,False
3794641,MCKERNAN,500,53.51181607968208,-113.52047735384356,11203,76 AVENUE NW,False
3873080,RITCHIE,1000,53.51280300918048,-113.48170181605548,9741,77 AVENUE NW,False
3674314,BOYLE STREET,2074000,53.54880951812393,-113.48362986085452,10415,96 STREET NW,True
3312204,OLIVER,1696500,53.54529785973432,-113.5152530606292,10319,113 STREET NW,False
3691607,MCCAULEY,206000,53.55153215119047,-113.48481209066122,9547,106A AVENUE NW,False
3771771,MACTAGGART,44500,53.43303995743686,-113.57605774621756,121,RABBIT HILL ROAD NW,False
3794690,MCKERNAN,1000,53.51215812085261,-113.52017450476548,11203,76 AVENUE NW,False
3629409,MCCAULEY,100000,53.55688064487567,-113.49320202268343,10975,98 STREET NW,False
3746013,LAUDERDALE,1500,53.58492848791645,-113.49397698298696,10102,127 AVENUE NW,False
3435906,OLIVER,1329500,53.54128357346545,-113.52258908872808,11656,JASPER AVENUE NW,False
3771250,KLARVATTEN,5916000,53.64442810059083,-113.47294122954496,18069,85 STREET NW,False
3856838,ANTHONY HENDAY TERWILLEGAR,503500,53.444877563678126,-113.59666524919312,15803,16 AVENUE NW,False
3794955,CALDER,500,53.59033537637595,-113.51917964838816,13015,115 STREET NW,False
3659505,BOYLE STREET,379500,53.54599525294374,-113.48182800590357,9550,102A AVENUE NW,False
3251600,QUEEN MARY PARK,190500,53.551129689299856,-113.5097436704619,10657,110 STREET NW,False
3791662,BOYLE STREET,0,53.54522661213234,-113.48082977371358,9540,102 AVENUE NW,False
3326907,QUEEN MARY PARK,335000,53.558455966950746,-113.51053519961592,11003,111 AVENUE NW,False
3889201,CROMDALE,9000,53.56001643867999,-113.46928287795484,8316,111 AVENUE NW,True
3770849,ANTHONY HENDAY TERWILLEGAR,350000,53.45585159828074,-113.61248886508125,16860,23 AVENUE NW,True
3200573,CENTRAL MCDOUGALL,37000,53.5483154098407,-113.50610380741792,10529,108 STREET NW,False
3658309,BOYLE STREET,270000,53.54629339165814,-113.48244818192693,9559,103 AVENUE NW,False
3299708,QUEEN MARY PARK,3656000,53.555877266601485,-113.5147089067363,10935,113 STREET NW,False
3771227,KLARVATTEN,198000,53.64563079477223,-113.4743649827654,18220,89 STREET NW,False
3795283,WESTMOUNT,500,53.55155489547516,-113.53161178864602,12130,107 AVENUE NW,False
3225208,DOWNTOWN,1148000,53.54188021264375,-113.50711687823136,10154,108 STREET NW,False
3795556,OLIVER,500,53.54109767012893,-113.51784366839986,11402,JASPER AVENUE NW,False
3857638,TERRACE HEIGHTS,500,53.54193503881967,-113.4330175743601,10106,67 STREET NW,False
3857992,TERRACE HEIGHTS,500,53.54132767791916,-113.44166505886945,10102,74 STREET NW,False
3364304,PRINCE RUPERT,323500,53.56313265855592,-113.51943293421309,11508,113 AVENUE NW,False
3795150,FOREST HEIGHTS,500,53.54985607901328,-113.45643067562116,8321,ROWLAND ROAD NW,False
3873148,BONNIE DOON,500,53.52736889379185,-113.4723627946552,9203,95 STREET NW,False
3224458,DOWNTOWN,1771000,53.54277004638502,-113.50711657866222,10180,108 STREET NW,False
3798840,MCCAULEY,78000,53.55734865109356,-113.47953149692826,9111,110 AVENUE NW,True
3771813,ANTHONY HENDAY TERWILLEGAR,58500,53.43611633278834,-113.5951223872198,210,156 STREET NW,False
3858222,WINDSOR PARK,1500,53.52742103646956,-113.53800965389064,9010,120 STREET NW,False
3794633,MCKERNAN,1000,53.512157992503326,-113.52062906840594,11203,76 AVENUE NW,False
3795473,CENTRAL MCDOUGALL,500,53.54789883244669,-113.49393443118916,10104,105 AVENUE NW,False
3873064,RITCHIE,1000,53.51280346474668,-113.4820049799011,,,False
3882701,MCCAULEY,461000,53.55884302115557,-113.48077650167512,9111,110 AVENUE NW,False
3629508,MCCAULEY,98500,53.55696831742936,-113.49323655229452,10975,98 STREET NW,False
3778891,CANOSSA,109500,53.64151166400176,-113.5228148252556,18040,112 STREET NW,False
3776929,CROMDALE,500,53.56197515469376,-113.46172333089538,11258,78 STREET NW,False
3794682,MCKERNAN,500,53.511815855797884,-113.52017337509524,11203,76 AVENUE NW,False
3872579,KENNEDALE INDUSTRIAL,433500,53.58712281105124,-113.4295467122556,12840,57 STREET NW,False
3236254,PRINCE RUPERT,540000,53.55965744027208,-113.50788200741368,11131,109 STREET NW,False
3658101,BOYLE STREET,232000,53.54634354088385,-113.48215580384436,9553,103 AVENUE NW,False
3795127,ALBERTA AVENUE,500,53.57545622877368,-113.49179863665066,12109,97 STREET NW,False
3873155,BONNIE DOON,500,53.52745927414156,-113.47236343889035,9203,95 STREET NW,False
3771680,MACEWAN,64500,53.43196347066287,-113.51956087640914,104,111 STREET SW,False
3436003,OLIVER,1243500,53.54128365622721,-113.52283419820851,10103,117 STREET NW,False
3659406,BOYLE STREET,379500,53.545970109382765,-113.48197439741838,9554,102A AVENUE NW,False
3236205,PRINCE RUPERT,801500,53.55923177389057,-113.50742835815728,11106,108 STREET NW,False
3658002,BOYLE STREET,263500,53.546368614598094,-113.4820096247374,9549,103 AVENUE NW,False
3251501,QUEEN MARY PARK,190500,53.55106119695422,-113.50974362161595,10653,110 STREET NW,False
3881901,MCCAULEY,928000,53.55748860154591,-113.47989650091004,9111,109A AVENUE NW,False
3788155,ANTHONY HENDAY SOUTH,1387500,53.43577113084192,-113.5347375589458,103,127 STREET NW,False
3658200,BOYLE STREET,232000,53.54631847067608,-113.4823020038574,9555,103 AVENUE NW,False
3795317,WESTMOUNT,500,53.55196581078597,-113.53161251807362,12136,107 AVENUE NW,False
3717303,MCCAULEY,143500,53.55609562644362,-113.48561443535478,9511,109 AVENUE NW,False
3858321,DOWNTOWN,500,53.54031518920158,-113.50560209104364,10050,107 STREET NW,False
3808565,KINOKAMAU PLAINS AREA,11282000,53.57558553198055,-113.62171312442594,12220,170 STREET NW,False
3834983,HENDERSON ESTATES,83000,53.46889291116368,-113.59693377554709,3430,RIVERBEND ROAD NW,False
3771052,CRYSTALLINA NERA EAST,828500,53.64414328513583,-113.45433949175276,18104,66 STREET NW,False
3629805,MCCAULEY,109000,53.55731899456657,-113.4933746866474,10975,101 STREET NW,False
3873072,RITCHIE,1000,53.51280323886139,-113.48185339658946,,,False
3884806,MCCAULEY,2676000,53.55976052427807,-113.48162376813858,11035,92 STREET NW,False
3873916,PARKALLEN,500,53.50802293392576,-113.51389834936496,10941,72 AVENUE NW,False
3224607,DOWNTOWN,914000,53.54256478796293,-113.50711667968493,10172,108 STREET NW,False
3858115,WESTMOUNT,500,53.5586204140655,-113.54194761929467,11042,ST ALBERT TRAIL NW,False
3779113,ANTHONY HENDAY SOUTH WEST,242500,53.479414800839,-113.6610107706702,19503,45 AVENUE NW,False
3794096,MCCAULEY,66000,53.55884302115557,-113.48077650167512,11100,STADIUM ROAD NW,True
3792108,MCCAULEY,172500,53.55394388232763,-113.4818954752632,9331,107A AVENUE NW,False
3873056,RITCHIE,1000,53.51280368575302,-113.48215656517984,9747,77 AVENUE NW,False
3794674,MCKERNAN,1000,53.51215807721765,-113.52032602609164,11203,76 AVENUE NW,False
3873114,RITCHIE,4500,53.51280255759868,-113.4813986449566,9733,77 AVENUE NW,False
3795135,ALBERTA AVENUE,500,53.57554522460349,-113.49179867989704,12111,97 STREET NW,False
3791688,BOYLE STREET,16881500,53.54531013198831,-113.48038755716016,9530,102 AVENUE NW,False
3771821,ANTHONY HENDAY TERWILLEGAR,370000,53.45040387537962,-113.60621228354748,16257,23 AVENUE NW,False
3236304,PRINCE RUPERT,48000,53.55950608175793,-113.50746632105108,11104,108 STREET NW,True
3675006,BOYLE STREET,188000,53.54860053695055,-113.48308580151703,9546,104 AVENUE NW,False
3809332,BLACKBURNE,12500,53.43041937522858,-113.51170110783958,50,BLACKBURN DRIVE WEST SW,False
3856788,ANTHONY HENDAY TERWILLEGAR,998500,53.44125934939348,-113.59703184018926,904,156 STREET NW,False
3857968,SHERBROOKE,500,53.57595072614422,-113.54528607362842,12148,129 STREET NW,False
3770997,CRYSTALLINA NERA EAST,1444000,53.64414051997024,-113.45603028285134,18104,66 STREET NW,False
3791670,BOYLE STREET,2819000,53.54522661213234,-113.48082977371358,9540,102 AVENUE NW,False
3792009,MCCAULEY,172500,53.55397219743004,-113.48175136696776,9331,107A AVENUE NW,False
3771532,OLIVER,10500,53.53761428913703,-113.51893663492255,9909,115 STREET NW,False
3794617,BALWIN,500,53.586150438654215,-113.46636423333612,12807,82 STREET NW,False
3872835,BEVERLY HEIGHTS,500,53.56193034859064,-113.402853182089,3843,109 AVENUE NW,False
3795325,WESTMOUNT,500,53.55182884364072,-113.53161226959978,12134,107 AVENUE NW,False
3224706,DOWNTOWN,1139000,53.5424278723998,-113.5071167275528,10164,108 STREET NW,False
3784816,ANTHONY HENDAY,117000,53.54458602944416,-113.66305038189502,10303,199 STREET NW,True
3659307,BOYLE STREET,379500,53.54594494814968,-113.4821207957637,9556,102A AVENUE NW,False
3779873,SOUTH TERWILLEGAR,236000,53.43449328632494,-113.58383360936286,115,156 STREET NW,False
3857562,RIVERDALE,500,53.54145373014284,-113.46540681866207,9902,87 STREET NW,False
3873098,RITCHIE,1000,53.51280278326104,-113.48155023050737,9737,77 AVENUE NW,False
3629706,MCCAULEY,223000,53.55718736547631,-113.49332195832854,10975,101 STREET NW,False
3674868,BOYLE STREET,1161000,53.54847166038687,-113.48372717287322,10401,96 STREET NW,False
3691508,MCCAULEY,173500,53.5515571373119,-113.48466578615091,9545,106A AVENUE NW,False
3251709,QUEEN MARY PARK,418000,53.55123235513577,-113.50974376946738,10661,110 STREET NW,False
3771722,ANTHONY HENDAY TERWILLEGAR,500,53.43007519723895,-113.58343258517024,115,156 STREET NW,False
3798105,MCCAULEY,172500,53.55443282472836,-113.48216682831652,9338,107A AVENUE NW,False
3857646,TERRACE HEIGHTS,500,53.541934920461415,-113.432787749755,10106,67 STREET NW,False
3678406,MCCAULEY,9500,53.54867182722741,-113.48769531307966,10465,97 STREET NW,False
3794658,MCKERNAN,1000,53.51215835348677,-113.52047806466364,11203,76 AVENUE NW,False
3251402,QUEEN MARY PARK,431000,53.55095854924422,-113.5097435608768,10651,110 STREET NW,False
3856861,WINDERMERE,0,53.443066777027546,-113.60709086000828,16303,16 AVENUE NW,False
3794880,CALDER,500,53.58831742346482,-113.51744550562525,12921,114 STREET NW,False
3784824,ANTHONY HENDAY,1380500,53.54511307862918,-113.65814553897316,19204,STONY PLAIN ROAD NW,False
3795291,WESTMOUNT,500,53.551691867087,-113.53161202877352,12132,107 AVENUE NW,False
3787868,BOYLE STREET,335500,53.54673956621809,-113.48003932214804,10264,95 STREET NW,False
3235827,PRINCE RUPERT,1268000,53.5597333005451,-113.50717706232872,11110,108 STREET NW,False
3794666,MCKERNAN,500,53.51181556661931,-113.5203248303476,11212,75 AVENUE NW,False
3880606,MCCAULEY,875000,53.55579864035698,-113.47886659993532,9111,108A AVENUE NW,False
3674900,BOYLE STREET,188000,53.54857562633342,-113.48323197437747,9552,104 AVENUE NW,False
3857653,TERRACE HEIGHTS,500,53.54193480130945,-113.43255791678426,10106,67 STREET NW,False
3224854,DOWNTOWN,1504500,53.54215404310022,-113.50711672368912,10154,108 STREET NW,False
3326709,QUEEN MARY PARK,326000,53.558456117894735,-113.51106856164776,11011,111 AVENUE NW,False
3659208,BOYLE STREET,379500,53.54591983173639,-113.4822672099836,9560,102A AVENUE NW,False
3247905,DOWNTOWN,9500,53.53425249821855,-113.50879146540385,9704,109 STREET NW,False
3795333,FULTON PLACE,500,53.54171762007243,-113.42414685503012,5620,101 AVENUE NW,False
3795275,WESTMOUNT,500,53.558782770251,-113.55035662018943,13223,111 AVENUE NW,False
3795218,GLENGARRY,4500,53.59252667434188,-113.46749238700512,13202,82 STREET NW,False
3312154,OLIVER,1699500,53.54509240464972,-113.51525315630155,10315,113 STREET NW,False
3861515,RIVERDALE,9684000,53.543498170856026,-113.46510666906823,1,SUNDANCE NW,True
3770815,ANTHONY HENDAY TERWILLEGAR,10500,53.45826446348448,-113.61546255158387,2704,170 STREET NW,False
3794625,MCKERNAN,500,53.511814987687856,-113.52062774010248,11203,76 AVENUE NW,False
3795143,FOREST HEIGHTS,500,53.55028085543113,-113.45487103706076,8219,ROWLAND ROAD NW,False
4011706,SPRUCE AVENUE,1000,53.56547729285298,-113.49289202240296,11443,101 STREET NW,False
4240362,CHAPPELLE,461500,53.402253960562255,-113.59350488087487,4665,CHEGWIN WYND SW,False
4261707,GARNEAU,24000,53.522842218802765,-113.50768089304852,8648,108 STREET NW,True
4138889,SATOO,1493000,53.44660371557495,-113.45214453487596,1704,MILL WOODS ROAD NW,False
4262606,PARKDALE,3660500,53.568115755694606,-113.47255388775618,11648,85 STREET NW,False
4056479,RURAL NORTH EAST SOUTH STURGEON,29500,53.61060790691356,-113.34795254696613,323,153 AVENUE NW,False
4082012,INGLEWOOD,3500,53.56046541818418,-113.53136920659026,11153,121 STREET NW,False
4174207,ALBERTA AVENUE,172500,53.56613449878838,-113.48076391090142,11509,91 STREET NW,False
4232971,DOWNTOWN,1136500,53.542425014961616,-113.502384597497,10169,106 STREET NW,False
4066718,BONNIE DOON,500,53.53067392820153,-113.47080797066936,9357,94 STREET NW,False
4204046,EASTWOOD,207500,53.57558706376317,-113.47491116936908,12110,87 STREET NW,False
4247003,PARKDALE,206000,53.56384855178426,-113.47372441468517,11338,86 STREET NW,False
4019345,RIVER VALLEY CAMERON,0,53.47282335962418,-113.61871872975452,3900,E L SMITH ROAD NW,False
4261699,GARNEAU,3000,53.52315367906712,-113.50899859859254,,,True
4121190,MCARTHUR INDUSTRIAL,0,53.59347969325839,-113.5659288027068,13244,142 STREET NW,False
